0.999999941598735,867.5,147.5
0.999999938065378,867.5,152.5
0.99999993454136,867.5,157.5
0.999999931114327,867.5,162.5
0.999999927892151,867.5,167.5
0.99999992498623,867.5,172.5
0.999999922501399,867.5,177.5
0.9999999205299,867.5,182.5
0.999999919149263,867.5,187.5
0.999999918420304,867.5,192.5
0.99999991837154,867.5,197.5
0.999999918950686,867.5,202.5
0.999999919949373,867.5,207.5
0.999999920973332,867.5,212.5
0.999999921696157,867.5,217.5
0.999999923369158,867.5,222.5
0.999999931062513,867.5,227.5
0.999999950710293,867.5,232.5
0.999999976070859,867.5,237.5
0.999901035206109,867.5,242.5
0.99900644774345,867.5,247.5
0.99900644774345,867.5,252.5
0.999901035206109,867.5,257.5
0.999999976070859,867.5,262.5
0.999999950710293,867.5,267.5
0.999999931062513,867.5,272.5
0.999999923369158,867.5,277.5
0.999999921696157,867.5,282.5
0.999999920973332,867.5,287.5
0.999999919949373,867.5,292.5
0.999999918950686,867.5,297.5
0.99999991837154,867.5,302.5
0.999999918420304,867.5,307.5
0.999999919149263,867.5,312.5
0.9999999205299,867.5,317.5
0.999999922501399,867.5,322.5
0.99999992498623,867.5,327.5
0.999999927892151,867.5,332.5
0.999999931114327,867.5,337.5
0.99999993454136,867.5,342.5
0.999999938065378,867.5,347.5
0.999999941598735,867.5,352.5
0.999999945099451,867.5,357.5
0.999999948575583,867.5,362.5
0.999999952757583,867.5,367.5
0.999999961288983,867.5,372.5
0.99999997656638,867.5,377.5
0.999976022658042,867.5,382.5
0.999281327685156,867.5,387.5
0.8160182956252,867.5,392.5
0.0067452740083927,867.5,397.5
8.49697701512004e-05,867.5,402.5
5.51349936911902e-07,867.5,407.5
1.00958826370749e-06,867.5,412.5
1.35780843831e-06,867.5,417.5
1.61247424255781e-06,867.5,422.5
1.62181287341137e-06,867.5,427.5
1.37681842661997e-06,867.5,432.5
1.2088450509764e-06,867.5,437.5
1.1724141696735e-06,867.5,442.5
1.15043861095009e-06,867.5,447.5
1.13457548915431e-06,867.5,452.5
1.12682990714748e-06,867.5,457.5
1.10519711573989e-06,867.5,462.5
1.06620953190866e-06,867.5,467.5
1.04499611693406e-06,867.5,472.5
1.01006313994952e-06,867.5,477.5
9.49760919202906e-07,867.5,482.5
9.01023066264269e-07,867.5,487.5
9.07860806343984e-07,867.5,492.5
9.44463914456873e-07,867.5,497.5
1.49914229672674e-06,872.5,2.5
1.39481517113732e-06,872.5,7.5
1.30190877777044e-06,872.5,12.5
1.24320823885959e-06,872.5,17.5
1.23166002326395e-06,872.5,22.5
1.26309733869303e-06,872.5,27.5
1.25780214299744e-06,872.5,32.5
1.18845512102831e-06,872.5,37.5
1.13878011211724e-06,872.5,42.5
1.11699584907004e-06,872.5,47.5
1.08758639791658e-06,872.5,52.5
1.0384973169398e-06,872.5,57.5
9.91155380255361e-07,872.5,62.5
9.88352130232581e-07,872.5,67.5
1.03811636842236e-06,872.5,72.5
1.05204649516611e-06,872.5,77.5
9.05383269453206e-07,872.5,82.5
5.75395400375765e-07,872.5,87.5
1.50012701400365e-05,872.5,92.5
0.000676324292673074,872.5,97.5
0.247556232080122,872.5,102.5
0.997298968506004,872.5,107.5
0.999954369826021,872.5,112.5
0.999999981973403,872.5,117.5
0.999999965910561,872.5,122.5
0.99999995605465,872.5,127.5
0.999999951547639,872.5,132.5
0.999999948132487,872.5,137.5
0.99999994472907,872.5,142.5
0.999999941362685,872.5,147.5
0.99999993805876,872.5,152.5
0.999999934853002,872.5,157.5
0.999999931807558,872.5,162.5
0.999999929001577,872.5,167.5
0.999999926518212,872.5,172.5
0.999999924436133,872.5,177.5
0.99999992282704,872.5,182.5
0.999999921759784,872.5,187.5
0.999999921308863,872.5,192.5
0.999999921554085,872.5,197.5
0.999999922534619,872.5,202.5
0.999999924121253,872.5,207.5
0.999999925984382,872.5,212.5
0.999999928908374,872.5,217.5
0.999999937316263,872.5,222.5
0.999999955368025,872.5,227.5
0.999999978660027,872.5,232.5
0.999910287299276,872.5,237.5
0.991547674375381,872.5,242.5
0.306653712587549,872.5,247.5
0.306653712587549,872.5,252.5
0.991547674375381,872.5,257.5
0.999910287299276,872.5,262.5
0.999999978660027,872.5,267.5
0.999999955368025,872.5,272.5
0.999999937316263,872.5,277.5
0.999999928908374,872.5,282.5
0.999999925984382,872.5,287.5
0.999999924121253,872.5,292.5
0.999999922534619,872.5,297.5
0.999999921554085,872.5,302.5
0.999999921308863,872.5,307.5
0.999999921759784,872.5,312.5
0.99999992282704,872.5,317.5
0.999999924436133,872.5,322.5
0.999999926518212,872.5,327.5
0.999999929001577,872.5,332.5
0.999999931807558,872.5,337.5
0.999999934853002,872.5,342.5
0.99999993805876,872.5,347.5
0.999999941362685,872.5,352.5
0.99999994472907,872.5,357.5
0.999999948132487,872.5,362.5
0.999999951547639,872.5,367.5
0.99999995605465,872.5,372.5
0.999999965910561,872.5,377.5
0.999999981973403,872.5,382.5
0.999954369826021,872.5,387.5
0.997298968506004,872.5,392.5
0.247556232080122,872.5,397.5
0.000676324292673074,872.5,402.5
1.50012701400365e-05,872.5,407.5
5.75395400375765e-07,872.5,412.5
9.05383269453206e-07,872.5,417.5
1.05204649516611e-06,872.5,422.5
1.03811636842236e-06,872.5,427.5
9.88352130232581e-07,872.5,432.5
9.91155380255361e-07,872.5,437.5
1.0384973169398e-06,872.5,442.5
1.08758639791658e-06,872.5,447.5
1.11699584907004e-06,872.5,452.5
1.13878011211724e-06,872.5,457.5
1.18845512102831e-06,872.5,462.5
1.25780214299744e-06,872.5,467.5
1.26309733869303e-06,872.5,472.5
1.23166002326395e-06,872.5,477.5
1.24320823885959e-06,872.5,482.5
1.30190877777044e-06,872.5,487.5
1.39481517113732e-06,872.5,492.5
1.49914229672674e-06,872.5,497.5
2.30617007636625e-06,877.5,2.5
2.03535215698419e-06,877.5,7.5
1.72768284505988e-06,877.5,12.5
1.4750684172474e-06,877.5,17.5
1.30679293600835e-06,877.5,22.5
1.33787902245551e-06,877.5,27.5
1.28075084600555e-06,877.5,32.5
1.06437512161203e-06,877.5,37.5
9.39782316295938e-07,877.5,42.5
9.01393247472896e-07,877.5,47.5
8.58324629979969e-07,877.5,52.5
7.88523590088256e-07,877.5,57.5
7.14525438906723e-07,877.5,62.5
6.92871562007439e-07,877.5,67.5
7.22056862228397e-07,877.5,72.5
6.87686269762831e-07,877.5,77.5
4.8894254393474e-07,877.5,82.5
1.30033091118976e-05,877.5,87.5
0.000409298378141626,877.5,92.5
0.0985354910761576,877.5,97.5
0.992920100875863,877.5,102.5
0.999919613958844,877.5,107.5
0.999999986103772,877.5,112.5
0.999999970207252,877.5,117.5
0.999999958919958,877.5,122.5
0.999999953780416,877.5,127.5
0.999999950646843,877.5,132.5
0.999999947493633,877.5,137.5
0.99999994430875,877.5,142.5
0.999999941184294,877.5,147.5
0.99999993817844,877.5,152.5
0.999999935340176,877.5,157.5
0.999999932724519,877.5,162.5
0.999999930393075,877.5,167.5
0.999999928408197,877.5,172.5
0.999999926828157,877.5,177.5
0.999999925706891,877.5,182.5
0.999999925100192,877.5,187.5
0.999999925079446,877.5,192.5
0.999999925748386,877.5,197.5
0.999999927228057,877.5,202.5
0.999999929808056,877.5,207.5
0.999999935011736,877.5,212.5
0.999999944897617,877.5,217.5
0.999999961790689,877.5,222.5
0.999991584819172,877.5,227.5
0.999847371521913,877.5,232.5
0.989530243065727,877.5,237.5
0.0942978716598248,877.5,242.5
0.000571733868385409,877.5,247.5
0.000571733868385409,877.5,252.5
0.0942978716598249,877.5,257.5
0.989530243065727,877.5,262.5
0.999847371521913,877.5,267.5
0.999991584819172,877.5,272.5
0.999999961790689,877.5,277.5
0.999999944897617,877.5,282.5
0.999999935011736,877.5,287.5
0.999999929808056,877.5,292.5
0.999999927228057,877.5,297.5
0.999999925748386,877.5,302.5
0.999999925079446,877.5,307.5
0.999999925100192,877.5,312.5
0.999999925706891,877.5,317.5
0.999999926828157,877.5,322.5
0.999999928408197,877.5,327.5
0.999999930393075,877.5,332.5
0.999999932724519,877.5,337.5
0.999999935340176,877.5,342.5
0.99999993817844,877.5,347.5
0.999999941184294,877.5,352.5
0.99999994430875,877.5,357.5
0.999999947493633,877.5,362.5
0.999999950646843,877.5,367.5
0.999999953780416,877.5,372.5
0.999999958919958,877.5,377.5
0.999999970207252,877.5,382.5
0.999999986103772,877.5,387.5
0.999919613958844,877.5,392.5
0.992920100875863,877.5,397.5
0.0985354910761575,877.5,402.5
0.000409298378141626,877.5,407.5
1.30033091118976e-05,877.5,412.5
4.8894254393474e-07,877.5,417.5
6.87686269762831e-07,877.5,422.5
7.22056862228397e-07,877.5,427.5
6.92871562007439e-07,877.5,432.5
7.14525438906723e-07,877.5,437.5
7.88523590088256e-07,877.5,442.5
8.58324629979969e-07,877.5,447.5
9.01393247472896e-07,877.5,452.5
9.39782316295938e-07,877.5,457.5
1.06437512161203e-06,877.5,462.5
1.28075084600555e-06,877.5,467.5
1.33787902245551e-06,877.5,472.5
1.30679293600835e-06,877.5,477.5
1.4750684172474e-06,877.5,482.5
1.72768284505988e-06,877.5,487.5
2.03535215698419e-06,877.5,492.5
2.30617007636625e-06,877.5,497.5
2.23268190503307e-06,882.5,2.5
1.87514685284351e-06,882.5,7.5
1.456335606877e-06,882.5,12.5
1.16526980681277e-06,882.5,17.5
1.00715624276135e-06,882.5,22.5
9.64186485273071e-07,882.5,27.5
8.95256889952957e-07,882.5,32.5
7.44074695139788e-07,882.5,37.5
6.49012987600476e-07,882.5,42.5
6.28585114171071e-07,882.5,47.5
6.19682989491865e-07,882.5,52.5
6.00137031208862e-07,882.5,57.5
5.77831876606887e-07,882.5,62.5
5.59870815451388e-07,882.5,67.5
5.09542079074877e-07,882.5,72.5
3.729376999198e-07,882.5,77.5
1.28444844615567e-05,882.5,82.5
0.000382845665111861,882.5,87.5
0.0806099371276157,882.5,92.5
0.99103914868278,882.5,97.5
0.99990567051819,882.5,102.5
0.999999987908923,882.5,107.5
0.999999972993422,882.5,112.5
0.999999961061578,882.5,117.5
0.999999955169638,882.5,122.5
0.999999952277914,882.5,127.5
0.999999949526795,882.5,132.5
0.999999946670971,882.5,137.5
0.999999943797291,882.5,142.5
0.999999941001661,882.5,147.5
0.999999938362439,882.5,152.5
0.999999935943292,882.5,157.5
0.999999933800763,882.5,162.5
0.999999931987536,882.5,167.5
0.999999930552211,882.5,172.5
0.99999992953902,882.5,177.5
0.99999992898992,882.5,182.5
0.999999928950295,882.5,187.5
0.999999929480508,882.5,192.5
0.999999930677408,882.5,197.5
0.999999933238191,882.5,202.5
0.999999940320105,882.5,207.5
0.999999953385072,882.5,212.5
0.999999970229663,882.5,217.5
0.999990913992632,882.5,222.5
0.999823543339048,882.5,227.5
0.98423274848714,882.5,232.5
0.0687922231104413,882.5,237.5
0.000420970900738591,882.5,242.5
1.89979210109206e-05,882.5,247.5
1.89979210109206e-05,882.5,252.5
0.000420970900738591,882.5,257.5
0.0687922231104413,882.5,262.5
0.98423274848714,882.5,267.5
0.999823543339048,882.5,272.5
0.999990913992632,882.5,277.5
0.999999970229663,882.5,282.5
0.999999953385072,882.5,287.5
0.999999940320105,882.5,292.5
0.999999933238191,882.5,297.5
0.999999930677408,882.5,302.5
0.999999929480508,882.5,307.5
0.999999928950295,882.5,312.5
0.99999992898992,882.5,317.5
0.99999992953902,882.5,322.5
0.999999930552211,882.5,327.5
0.999999931987536,882.5,332.5
0.999999933800763,882.5,337.5
0.999999935943292,882.5,342.5
0.999999938362439,882.5,347.5
0.999999941001661,882.5,352.5
0.999999943797291,882.5,357.5
0.999999946670971,882.5,362.5
0.999999949526795,882.5,367.5
0.999999952277914,882.5,372.5
0.999999955169638,882.5,377.5
0.999999961061578,882.5,382.5
0.999999972993422,882.5,387.5
0.999999987908923,882.5,392.5
0.99990567051819,882.5,397.5
0.99103914868278,882.5,402.5
0.0806099371276157,882.5,407.5
0.000382845665111861,882.5,412.5
1.28444844615567e-05,882.5,417.5
3.729376999198e-07,882.5,422.5
5.09542079074877e-07,882.5,427.5
5.59870815451388e-07,882.5,432.5
5.77831876606887e-07,882.5,437.5
6.00137031208862e-07,882.5,442.5
6.19682989491865e-07,882.5,447.5
6.28585114171071e-07,882.5,452.5
6.49012987600476e-07,882.5,457.5
7.44074695139788e-07,882.5,462.5
8.95256889952957e-07,882.5,467.5
9.64186485273071e-07,882.5,472.5
1.00715624276135e-06,882.5,477.5
1.16526980681277e-06,882.5,482.5
1.456335606877e-06,882.5,487.5
1.87514685284351e-06,882.5,492.5
2.23268190503307e-06,882.5,497.5
1.27835167370927e-06,887.5,2.5
1.05660451923725e-06,887.5,7.5
8.01643517550601e-07,887.5,12.5
6.69307052808722e-07,887.5,17.5
6.07190591850773e-07,887.5,22.5
5.69560027968121e-07,887.5,27.5
5.36814132350575e-07,887.5,32.5
5.0669811892164e-07,887.5,37.5
4.91292762502056e-07,887.5,42.5
5.00381679106863e-07,887.5,47.5
5.26909382459711e-07,887.5,52.5
5.60786599024476e-07,887.5,57.5
5.72267333696359e-07,887.5,62.5
5.03233930047363e-07,887.5,67.5
3.44499658225726e-07,887.5,72.5
1.23850311715176e-05,887.5,77.5
0.000375978441445678,887.5,82.5
0.0771765754295383,887.5,87.5
0.990488448529759,887.5,92.5
0.999900956061697,887.5,97.5
0.99999998839087,887.5,102.5
0.999999974282499,887.5,107.5
0.999999962597851,887.5,112.5
0.999999956386323,887.5,117.5
0.999999953364757,887.5,122.5
0.999999950852449,887.5,127.5
0.999999948326605,887.5,132.5
0.99999994576546,887.5,137.5
0.999999943228142,887.5,142.5
0.999999940801577,887.5,147.5
0.99999993856968,887.5,152.5
0.999999936603146,887.5,157.5
0.999999934959035,887.5,162.5
0.9999999336832,887.5,167.5
0.999999932813652,887.5,172.5
0.999999932385056,887.5,177.5
0.999999932434475,887.5,182.5
0.999999933007753,887.5,187.5
0.999999934167471,887.5,192.5
0.999999936703301,887.5,197.5
0.999999944175484,887.5,202.5
0.999999959575069,887.5,207.5
0.999999978477272,887.5,212.5
0.999965108857656,887.5,217.5
0.999607453337708,887.5,222.5
0.979671038674527,887.5,227.5
0.0884729625342102,887.5,232.5
0.000419245563970925,887.5,237.5
1.29088919558309e-05,887.5,242.5
3.87979446042417e-06,887.5,247.5
3.87979446042417e-06,887.5,252.5
1.29088919558309e-05,887.5,257.5
0.000419245563970925,887.5,262.5
0.0884729625342102,887.5,267.5
0.979671038674527,887.5,272.5
0.999607453337708,887.5,277.5
0.999965108857656,887.5,282.5
0.999999978477272,887.5,287.5
0.999999959575069,887.5,292.5
0.999999944175484,887.5,297.5
0.999999936703301,887.5,302.5
0.999999934167471,887.5,307.5
0.999999933007753,887.5,312.5
0.999999932434475,887.5,317.5
0.999999932385056,887.5,322.5
0.999999932813652,887.5,327.5
0.9999999336832,887.5,332.5
0.999999934959035,887.5,337.5
0.999999936603146,887.5,342.5
0.99999993856968,887.5,347.5
0.999999940801577,887.5,352.5
0.999999943228142,887.5,357.5
0.99999994576546,887.5,362.5
0.999999948326605,887.5,367.5
0.999999950852449,887.5,372.5
0.999999953364757,887.5,377.5
0.999999956386323,887.5,382.5
0.999999962597851,887.5,387.5
0.999999974282499,887.5,392.5
0.99999998839087,887.5,397.5
0.999900956061697,887.5,402.5
0.990488448529759,887.5,407.5
0.0771765754295383,887.5,412.5
0.000375978441445678,887.5,417.5
1.23850311715176e-05,887.5,422.5
3.44499658225726e-07,887.5,427.5
5.03233930047363e-07,887.5,432.5
5.72267333696359e-07,887.5,437.5
5.60786599024476e-07,887.5,442.5
5.26909382459711e-07,887.5,447.5
5.00381679106863e-07,887.5,452.5
4.91292762502056e-07,887.5,457.5
5.0669811892164e-07,887.5,462.5
5.36814132350575e-07,887.5,467.5
5.69560027968121e-07,887.5,472.5
6.07190591850773e-07,887.5,477.5
6.69307052808722e-07,887.5,482.5
8.01643517550601e-07,887.5,487.5
1.05660451923725e-06,887.5,492.5
1.27835167370927e-06,887.5,497.5
6.34290603462961e-07,892.5,2.5
5.6672456384549e-07,892.5,7.5
5.02229929588737e-07,892.5,12.5
4.81133893763736e-07,892.5,17.5
4.81048556780364e-07,892.5,22.5
4.82997116405898e-07,892.5,27.5
4.78451610901672e-07,892.5,32.5
4.77016189773427e-07,892.5,37.5
4.86446997759671e-07,892.5,42.5
5.08266183819036e-07,892.5,47.5
5.45310491444666e-07,892.5,52.5
5.72575825873916e-07,892.5,57.5
5.22955357174606e-07,892.5,62.5
3.61199585157614e-07,892.5,67.5
1.27903763865718e-05,892.5,72.5
0.000375540864771472,892.5,77.5
0.0757150974211195,892.5,82.5
0.990334627309023,892.5,87.5
0.999900680731775,892.5,92.5
0.999999988429758,892.5,97.5
0.999999974746094,892.5,102.5
0.999999963621468,892.5,107.5
0.999999957619111,892.5,112.5
0.99999995450041,892.5,117.5
0.999999951948422,892.5,122.5
0.99999994953167,892.5,127.5
0.999999947177926,892.5,132.5
0.999999944869543,892.5,137.5
0.999999942648868,892.5,142.5
0.999999940590208,892.5,147.5
0.999999938773118,892.5,152.5
0.999999937266224,892.5,157.5
0.999999936120852,892.5,162.5
0.999999935372015,892.5,167.5
0.999999935044758,892.5,172.5
0.999999935163828,892.5,177.5
0.999999935764462,892.5,182.5
0.999999936942119,892.5,187.5
0.9999999394783,892.5,192.5
0.999999947044236,892.5,197.5
0.999999962869979,892.5,202.5
0.999999982499186,892.5,207.5
0.999930482641544,892.5,212.5
0.997959523660174,892.5,217.5
0.874887520237134,892.5,222.5
0.0651605977304359,892.5,227.5
0.000786629487920378,892.5,232.5
2.38758070264287e-05,892.5,237.5
1.4117546403092e-06,892.5,242.5
3.37554776857662e-06,892.5,247.5
3.37554776857662e-06,892.5,252.5
1.4117546403092e-06,892.5,257.5
2.38758070264287e-05,892.5,262.5
0.000786629487920378,892.5,267.5
0.0651605977304359,892.5,272.5
0.874887520237134,892.5,277.5
0.997959523660174,892.5,282.5
0.999930482641544,892.5,287.5
0.999999982499186,892.5,292.5
0.999999962869979,892.5,297.5
0.999999947044236,892.5,302.5
0.9999999394783,892.5,307.5
0.999999936942119,892.5,312.5
0.999999935764462,892.5,317.5
0.999999935163828,892.5,322.5
0.999999935044758,892.5,327.5
0.999999935372015,892.5,332.5
0.999999936120852,892.5,337.5
0.999999937266224,892.5,342.5
0.999999938773118,892.5,347.5
0.999999940590208,892.5,352.5
0.999999942648868,892.5,357.5
0.999999944869543,892.5,362.5
0.999999947177926,892.5,367.5
0.99999994953167,892.5,372.5
0.999999951948422,892.5,377.5
0.99999995450041,892.5,382.5
0.999999957619111,892.5,387.5
0.999999963621468,892.5,392.5
0.999999974746094,892.5,397.5
0.999999988429758,892.5,402.5
0.999900680731775,892.5,407.5
0.990334627309023,892.5,412.5
0.0757150974211195,892.5,417.5
0.000375540864771472,892.5,422.5
1.27903763865718e-05,892.5,427.5
3.61199585157614e-07,892.5,432.5
5.22955357174606e-07,892.5,437.5
5.72575825873916e-07,892.5,442.5
5.45310491444666e-07,892.5,447.5
5.08266183819036e-07,892.5,452.5
4.86446997759671e-07,892.5,457.5
4.77016189773427e-07,892.5,462.5
4.78451610901672e-07,892.5,467.5
4.82997116405898e-07,892.5,472.5
4.81048556780364e-07,892.5,477.5
4.81133893763736e-07,892.5,482.5
5.02229929588737e-07,892.5,487.5
5.6672456384549e-07,892.5,492.5
6.34290603462961e-07,892.5,497.5
4.98252667448689e-07,897.5,2.5
4.73608831653239e-07,897.5,7.5
4.64095080874673e-07,897.5,12.5
4.73002110797554e-07,897.5,17.5
4.85542889462629e-07,897.5,22.5
4.95110667316842e-07,897.5,27.5
4.92283830354047e-07,897.5,32.5
4.98450718501004e-07,897.5,37.5
5.16836184523592e-07,897.5,42.5
5.42275849013557e-07,897.5,47.5
5.59464207796758e-07,897.5,52.5
5.10838810721281e-07,897.5,57.5
3.6059677636103e-07,897.5,62.5
1.23895165703686e-05,897.5,67.5
0.000375523031989792,897.5,72.5
0.0763635330649063,897.5,77.5
0.990325069722252,897.5,82.5
0.9998995854066,897.5,87.5
0.999999988362352,897.5,92.5
0.99999997480948,897.5,97.5
0.999999964124679,897.5,102.5
0.999999958596652,897.5,107.5
0.999999955696772,897.5,112.5
0.999999953141681,897.5,117.5
0.999999950681131,897.5,122.5
0.999999948347939,897.5,127.5
0.999999946129679,897.5,132.5
0.999999944029649,897.5,137.5
0.99999994208773,897.5,142.5
0.999999940370199,897.5,147.5
0.999999938949374,897.5,152.5
0.99999993788539,897.5,157.5
0.99999993721595,897.5,162.5
0.999999936956758,897.5,167.5
0.999999937111929,897.5,172.5
0.999999937689912,897.5,177.5
0.999999938777362,897.5,182.5
0.999999941430332,897.5,187.5
0.999999949093577,897.5,192.5
0.999999964697469,897.5,197.5
0.999999983989594,897.5,202.5
0.999888374135083,897.5,207.5
0.992595543866011,897.5,212.5
0.278310814857803,897.5,217.5
0.00631738713118171,897.5,222.5
0.000595080468603095,897.5,227.5
6.16838723451325e-05,897.5,232.5
4.84436052763543e-07,897.5,237.5
9.87017013917733e-07,897.5,242.5
1.45261391411133e-06,897.5,247.5
1.45261391411133e-06,897.5,252.5
9.87017013917733e-07,897.5,257.5
4.84436052763543e-07,897.5,262.5
6.16838723451325e-05,897.5,267.5
0.000595080468603095,897.5,272.5
0.00631738713118171,897.5,277.5
0.278310814857803,897.5,282.5
0.992595543866011,897.5,287.5
0.999888374135083,897.5,292.5
0.999999983989594,897.5,297.5
0.999999964697469,897.5,302.5
0.999999949093577,897.5,307.5
0.999999941430332,897.5,312.5
0.999999938777362,897.5,317.5
0.999999937689912,897.5,322.5
0.999999937111929,897.5,327.5
0.999999936956758,897.5,332.5
0.99999993721595,897.5,337.5
0.99999993788539,897.5,342.5
0.999999938949374,897.5,347.5
0.999999940370199,897.5,352.5
0.99999994208773,897.5,357.5
0.999999944029649,897.5,362.5
0.999999946129679,897.5,367.5
0.999999948347939,897.5,372.5
0.999999950681131,897.5,377.5
0.999999953141681,897.5,382.5
